,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
2453,3270,"Cutting Edge, The (1992)",1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
2454,3271,Of Mice and Men (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2455,3272,Bad Lieutenant (1992),1992.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2456,3273,Scream 3 (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0
2457,3274,Single White Female (1992),1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
2458,3275,"Boondock Saints, The (2000)",2000.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.5
2459,3276,Gun Shy (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2460,3280,"Baby, The (1973)",1973.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
2461,3281,"Brandon Teena Story, The (1998)",1998.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2462,3283,Minnie and Moskowitz (1971),1971.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2463,3284,They Might Be Giants (1971),1971.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0
2464,3285,"Beach, The (2000)",2000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2465,3286,Snow Day (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2466,3287,"Tigger Movie, The (2000)",2000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2467,3289,Not One Less (Yi ge dou bu neng shao) (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2468,3294,Eaten Alive (1977),1977.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
2469,3295,Raining Stones (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2470,3296,To Sir with Love (1967),1967.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2471,3298,Boiler Room (2000),2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
2472,3299,Hanging Up (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2473,3300,Pitch Black (2000),2000.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0
2474,3301,"Whole Nine Yards, The (2000)",2000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2475,3302,Beautiful People (1999),1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2476,3303,Black Tar Heroin: The Dark End of the Street (2000),2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2477,3306,"Circus, The (1928)",1928.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2478,3307,City Lights (1931),1931.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.5
2479,3308,"Flamingo Kid, The (1984)",1984.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2480,3310,"Kid, The (1921)",1921.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2481,3313,Class Reunion (1982),1982.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2482,3315,Happy Go Lovely (1951),1951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
2483,3316,Reindeer Games (2000),2000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
2484,3317,Wonder Boys (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2485,3323,Chain of Fools (2000),2000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2486,3324,Drowning Mona (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2487,3325,"Next Best Thing, The (2000)",2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2488,3326,What Planet Are You From? (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
2489,3327,Beyond the Mat (1999),1999.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2490,3328,Ghost Dog: The Way of the Samurai (1999),1999.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2491,3329,The Year My Voice Broke (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2492,3330,Splendor in the Grass (1961),1961.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2493,3331,My Tutor (1983),1983.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2494,3334,Key Largo (1948),1948.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4.5
2495,3341,Born Yesterday (1950),1950.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2496,3342,Birdy (1984),1984.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.5
2497,3344,Blood Feast (1963),1963.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
2498,3345,"Charlie, the Lonesome Cougar (1967)",1967.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2499,3347,Never Cry Wolf (1983),1983.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2500,3350,"Raisin in the Sun, A (1961)",1961.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2501,3353,"Closer You Get, The (2000)",2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.5
2502,3354,Mission to Mars (2000),2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5
2503,3355,"Ninth Gate, The (1999)",1999.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3.5
2504,3357,East-West (Est-ouest) (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2505,3358,Defending Your Life (1991),1991.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3.0
2506,3359,Breaking Away (1979),1979.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2507,3360,Hoosiers (a.k.a. Best Shot) (1986),1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0
2508,3361,Bull Durham (1988),1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
2509,3362,Dog Day Afternoon (1975),1975.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2510,3363,American Graffiti (1973),1973.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2511,3364,"Asphalt Jungle, The (1950)",1950.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
2512,3365,"Searchers, The (1956)",1956.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.0
2513,3368,"Big Country, The (1958)",1958.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5
2514,3370,Betrayed (1988),1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
2515,3372,"Bridge at Remagen, The (1969)",1969.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
2516,3374,Daughters of the Dust (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2517,3378,"Ogre, The (Unhold, Der) (1996)",1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2518,3379,On the Beach (1959),1959.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2519,3384,"Taking of Pelham One Two Three, The (1974)",1974.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2520,3385,Volunteers (1985),1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2521,3386,JFK (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0
2522,3387,Who's Harry Crumb? (1989),1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0
2523,3388,Harry and the Hendersons (1987),1987.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2524,3389,Let's Get Harry (1986),1986.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2525,3390,Shanghai Surprise (1986),1986.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
2526,3391,Who's That Girl? (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2527,3392,She-Devil (1989),1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2528,3393,Date with an Angel (1987),1987.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0
2529,3394,Blind Date (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2530,3395,Nadine (1987),1987.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2531,3396,"Muppet Movie, The (1979)",1979.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
2532,3397,"Great Muppet Caper, The (1981)",1981.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2533,3398,"Muppets Take Manhattan, The (1984)",1984.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
2534,3400,We're Back! A Dinosaur's Story (1993),1993.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2535,3401,Baby... Secret of the Lost Legend (1985),1985.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
2536,3402,Turtle Diary (1985),1985.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2537,3403,Raise the Titanic (1980),1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
2538,3404,Titanic (1953),1953.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2539,3405,"Night to Remember, A (1958)",1958.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2540,3406,Captain Horatio Hornblower R.N. (1951),1951.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.0
2541,3408,Erin Brockovich (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2542,3409,Final Destination (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
2543,3410,Soft Fruit (1999),1999.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2544,3412,"Bear, The (Ours, L') (1988)",1988.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2545,3414,Love Is a Many-Splendored Thing (1955),1955.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4.0
2546,3415,"Mirror, The (Zerkalo) (1975)",1975.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2547,3417,"Crimson Pirate, The (1952)",1952.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2548,3418,Thelma & Louise (1991),1991.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2549,3420,...And Justice for All (1979),1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
2550,3421,Animal House (1978),1978.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2551,3422,She's Gotta Have It (1986),1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2552,3423,School Daze (1988),1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2553,3424,Do the Right Thing (1989),1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2554,3425,Mo' Better Blues (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4.5
2555,3426,Jungle Fever (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2556,3428,"Champ, The (1979)",1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2557,3429,Creature Comforts (1989),1989.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2558,3430,Death Wish (1974),1974.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2559,3431,Death Wish 2 (1982),1982.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
2560,3432,Death Wish 3 (1985),1985.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2561,3433,Death Wish 4: The Crackdown (1987),1987.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
2562,3434,Death Wish 5: The Face of Death (1994),1994.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
2563,3435,Double Indemnity (1944),1944.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5.0
2564,3436,Dying Young (1991),1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2565,3438,Teenage Mutant Ninja Turtles (1990),1990.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
2566,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),1991.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0
2567,3440,Teenage Mutant Ninja Turtles III (1993),1993.0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
2568,3441,Red Dawn (1984),1984.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.5
2569,3442,Band of the Hand (1986),1986.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0
2570,3444,Bloodsport (1988),1988.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2571,3445,Eyes of Laura Mars (1978),1978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0
2572,3446,Funny Bones (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
2573,3447,"Good Earth, The (1937)",1937.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2574,3448,"Good Morning, Vietnam (1987)",1987.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.5
2575,3449,"Good Mother, The (1988)",1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2576,3450,Grumpy Old Men (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2577,3451,Guess Who's Coming to Dinner (1967),1967.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2578,3452,Romeo Must Die (2000),2000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3.0
2579,3453,Here on Earth (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.0
2580,3454,Whatever It Takes (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
2581,3455,Buddy Boy (1999),1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5
2582,3459,Gothic (1986),1986.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4.0
2583,3461,Lord of the Flies (1963),1963.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
2584,3462,Modern Times (1936),1936.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2585,3466,Heart and Souls (1993),1993.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5
2586,3467,Hud (1963),1963.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.0
2587,3468,"Hustler, The (1961)",1961.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2588,3469,Inherit the Wind (1960),1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2589,3470,Dersu Uzala (1975),1975.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
2590,3471,Close Encounters of the Third Kind (1977),1977.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5
2591,3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),1976.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2592,3474,Retroactive (1997),1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
2593,3475,"Place in the Sun, A (1951)",1951.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
2594,3476,Jacob's Ladder (1990),1990.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5.0
2595,3477,Empire Records (1995),1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
2596,3478,"Bamba, La (1987)",1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2597,3479,Ladyhawke (1985),1985.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.5
2598,3480,Lucas (1986),1986.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2599,3481,High Fidelity (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2600,3483,"Road to El Dorado, The (2000)",2000.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
2601,3484,"Skulls, The (2000)",2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5
2602,3489,Hook (1991),1991.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
2603,3492,"Son of the Sheik, The (1926)",1926.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
2604,3494,True Grit (1969),1969.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0
2605,3496,Madame Sousatzka (1988),1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2606,3497,Max Dugan Returns (1983),1983.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2607,3498,Midnight Express (1978),1978.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2608,3499,Misery (1990),1990.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.0
2609,3500,Mr. Saturday Night (1992),1992.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2610,3501,Murphy's Romance (1985),1985.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
2611,3502,My Life (1993),1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2612,3503,Solaris (Solyaris) (1972),1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5.0
2613,3504,Network (1976),1976.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2614,3505,No Way Out (1987),1987.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.0
2615,3506,North Dallas Forty (1979),1979.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2616,3507,"Odd Couple, The (1968)",1968.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2617,3508,"Outlaw Josey Wales, The (1976)",1976.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4.0
2618,3510,Frequency (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.5
2619,3511,Ready to Rumble (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2620,3512,Return to Me (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
2621,3513,Rules of Engagement (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
2622,3514,Joe Gould's Secret (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2623,3515,Me Myself I (2000),2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
2624,3516,"Bell, Book and Candle (1958)",1958.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0
2625,3519,Force 10 from Navarone (1978),1978.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.5
2626,3521,Mystery Train (1989),1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2627,3524,Arthur (1981),1981.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
2628,3525,Bachelor Party (1984),1984.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2629,3526,Parenthood (1989),1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
2630,3527,Predator (1987),1987.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.0
2631,3528,"Prince of Tides, The (1991)",1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2632,3529,"Postman Always Rings Twice, The (1981)",1981.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
2633,3531,All the Vermeers in New York (1990),1990.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
2634,3534,28 Days (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
2635,3535,American Psycho (2000),2000.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4.5
2636,3536,Keeping the Faith (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
2637,3537,Where the Money Is (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
2638,3538,East is East (1999),1999.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2639,3539,"Filth and the Fury, The (2000)",2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2640,3543,Diner (1982),1982.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
2641,3544,Shakes the Clown (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2642,3545,Cabaret (1972),1972.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.0
2643,3546,What Ever Happened to Baby Jane? (1962),1962.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4.0
2644,3548,Auntie Mame (1958),1958.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
2645,3549,Guys and Dolls (1955),1955.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.5
2646,3550,The Hunger (1983),1983.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
2647,3551,Marathon Man (1976),1976.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
2648,3552,Caddyshack (1980),1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
2649,3553,Gossip (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.0
2650,3554,Love and Basketball (2000),2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
2651,3555,U-571 (2000),2000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.5
2652,3556,"Virgin Suicides, The (1999)",1999.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
2653,3557,Jennifer 8 (1992),1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0
2654,3559,Limelight (1952),1952.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
2655,3563,"Crow: Salvation, The (2000)",2000.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
2656,3564,"Flintstones in Viva Rock Vegas, The (2000)",2000.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2657,3565,Where the Heart Is (2000),2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
